,Symbol,Type,Freq,Emp.p_value,q_value
1000003221_Act,GO::dendritic spine maintenance,Act,0.14615384615384616,0.454,0.7195323325635105
1000004671_Act,GO::fatty acid beta-oxidation using acyl-CoA dehydrogenase,Act,0.14615384615384616,0.454,0.7195323325635105
1000009053_Act,kegg::mRNA surveillance pathway - Homo sapiens (human),Act,0.6153846153846154,0.455,0.7198703170028818
1000007596_Act,GO::potassium ion transport,Act,0.5653846153846154,0.455,0.7198703170028818
1000006830_Act,GO::positive regulation of cell proliferation,Act,0.9423076923076923,0.455,0.7198703170028818
1000006090_Act,GO::interleukin-27-mediated signaling pathway,Act,0.15384615384615385,0.456,0.7202071346375144
1000003110_Act,GO::mitochondrial electron transport; NADH to ubiquinone,Act,0.4653846153846154,0.456,0.7202071346375144
1000002326_Act,GO::positive regulation of actin nucleation,Act,0.15384615384615385,0.456,0.7202071346375144
1000001681_Act,GO::regulation of pH,Act,0.16923076923076924,0.462,0.7221221590909092
1000004880_LoF,GO::mitochondrial ribosome assembly,LoF,0.057692307692307696,0.461,0.7221221590909092
1000002813_Act,GO::positive regulation of T-helper 1 type immune response,Act,0.13076923076923078,0.463,0.7221221590909092
1000000976_Act,GO::proteoglycan biosynthetic process,Act,0.19230769230769232,0.46,0.7221221590909092
1000007550_Act,GO::adhesion of symbiont to host,Act,0.06538461538461539,0.463,0.7221221590909092
1000002213_Act,GO::embryo implantation,Act,0.39615384615384613,0.462,0.7221221590909092
1000005473_Act,GO::cellular response to growth factor stimulus,Act,0.43846153846153846,0.463,0.7221221590909092
1000009018_Act,kegg::Ether lipid metabolism - Homo sapiens (human),Act,0.45384615384615384,0.463,0.7221221590909092
1000005875_Act,GO::oligosaccharide metabolic process,Act,0.16923076923076924,0.462,0.7221221590909092
1000003026_Act,GO::ER-associated misfolded protein catabolic process,Act,0.16923076923076924,0.462,0.7221221590909092
1000005409_Act,GO::positive regulation of amyloid-beta formation,Act,0.16923076923076924,0.462,0.7221221590909092
1000007751_Act,GO::replication fork protection,Act,0.13076923076923078,0.463,0.7221221590909092
1000001161_LoF,GO::sulfate transmembrane transport,LoF,0.18076923076923077,0.463,0.7221221590909092
1000007585_Act,GO::sperm capacitation,Act,0.29615384615384616,0.461,0.7221221590909092
1000001760_Act,GO::bone development,Act,0.4307692307692308,0.458,0.7221221590909092
1000000316_Act,GO::thyroid gland development,Act,0.29615384615384616,0.461,0.7221221590909092
1000004058_LoF,GO::dTMP biosynthetic process,LoF,0.057692307692307696,0.461,0.7221221590909092
1000008254_Act,GO::regulation of postsynaptic neurotransmitter receptor internalization,Act,0.16923076923076924,0.462,0.7221221590909092
1000009091_Act,kegg::Mitophagy - animal - Homo sapiens (human),Act,0.5346153846153846,0.458,0.7221221590909092
1000006888_LoF,GO::receptor guanylyl cyclase signaling pathway,LoF,0.13846153846153847,0.461,0.7221221590909092
1000006279_Act,GO::protein depalmitoylation,Act,0.13076923076923078,0.463,0.7221221590909092
1000007133_Act,GO::hormone-mediated signaling pathway,Act,0.45384615384615384,0.463,0.7221221590909092
1000008334_LoF,GO::dUMP biosynthetic process,LoF,0.07307692307692308,0.465,0.7235969387755102
1000003430_LoF,GO::negative regulation of response to cytokine stimulus,LoF,0.07307692307692308,0.465,0.7235969387755102
1000004410_LoF,GO::tRNA pseudouridine synthesis,LoF,0.07307692307692308,0.465,0.7235969387755102
1000008432_Act,GO::keratan sulfate biosynthetic process,Act,0.33076923076923076,0.465,0.7235969387755102
1000009085_Act,kegg::Oocyte meiosis - Homo sapiens (human),Act,0.6923076923076923,0.466,0.7247422096317281
1000000263_Act,GO::melanosome organization,Act,0.24615384615384617,0.468,0.727440543601359
1000008694_Act,GO::magnesium ion homeostasis,Act,0.11923076923076924,0.469,0.7285823429541595
1000002170_Act,GO::very long-chain fatty acid metabolic process,Act,0.17692307692307693,0.47,0.729722850678733
1000002257_Act,GO::positive regulation of insulin secretion involved in cellular response to glucose stimulus,Act,0.36538461538461536,0.472,0.7324137931034482
1000007919_Act,GO::cellular iron ion homeostasis,Act,0.5076923076923077,0.473,0.733550847457627
1000007589_Act,GO::actin cortical patch assembly,Act,0.09230769230769231,0.475,0.7341638513513513
1000002133_Act,GO::negative regulation of axon extension,Act,0.21153846153846154,0.474,0.7341638513513513
1000003174_Act,GO::B cell activation,Act,0.3192307692307692,0.474,0.7341638513513513
1000007605_Act,GO::positive regulation of protein kinase activity,Act,0.46923076923076923,0.475,0.7341638513513513
1000008948_Act,GO::interleukin-6 production,Act,0.09230769230769231,0.475,0.7341638513513513
1000000609_Act,GO::lamellipodium morphogenesis,Act,0.09230769230769231,0.475,0.7341638513513513
1000008013_Act,GO::T cell differentiation,Act,0.35384615384615387,0.476,0.734468802698145
1000003010_LoF,GO::sterol metabolic process,LoF,0.23461538461538461,0.476,0.734468802698145
1000007144_Act,GO::mesoderm development,Act,0.35384615384615387,0.476,0.734468802698145
1000003949_Act,GO::protein K48-linked ubiquitination,Act,0.4807692307692308,0.477,0.7350756302521009
1000002554_Act,GO::histone deacetylation,Act,0.3769230769230769,0.478,0.7350756302521009
1000006383_Act,GO::positive regulation of neuron death,Act,0.3769230769230769,0.478,0.7350756302521009
1000006306_Act,GO::response to cadmium ion,Act,0.3038461538461538,0.478,0.7350756302521009
1000002836_Act,GO::positive regulation of protein serine/threonine kinase activity,Act,0.4423076923076923,0.477,0.7350756302521009
1000000949_Act,GO::negative regulation of Ras protein signal transduction,Act,0.3038461538461538,0.478,0.7350756302521009
1000003916_Act,GO::tRNA export from nucleus,Act,0.36538461538461536,0.479,0.7353775167785235
1000001240_Act,GO::ATP metabolic process,Act,0.36538461538461536,0.479,0.7353775167785235
1000009209_Act,kegg::Alzheimer disease - Homo sapiens (human),Act,0.7576923076923077,0.479,0.7353775167785235
1000005042_LoF,GO::positive regulation of non-membrane spanning protein tyrosine kinase activity,LoF,0.09615384615384616,0.48,0.7365008384572387
1000006256_Act,GO::positive regulation of DNA biosynthetic process,Act,0.19615384615384615,0.496,0.7367532467532467
1000004704_Act,GO::toll-like receptor 9 signaling pathway,Act,0.19615384615384615,0.496,0.7367532467532467
1000000119_Act,GO::endothelial cell differentiation,Act,0.15,0.489,0.7367532467532467
1000003025_LoF,GO::peptidyl-lysine deacetylation,LoF,0.10384615384615385,0.495,0.7367532467532467
1000003004_Act,GO::zinc ion transmembrane transport,Act,0.2076923076923077,0.495,0.7367532467532467
1000001134_Act,GO::negative regulation of DNA recombination,Act,0.21923076923076923,0.491,0.7367532467532467
1000006577_Act,GO::male meiotic nuclear division,Act,0.2923076923076923,0.491,0.7367532467532467
1000002768_Act,GO::neuron fate specification,Act,0.2076923076923077,0.495,0.7367532467532467
1000006593_Act,GO::negative regulation of cell migration,Act,0.7192307692307692,0.483,0.7367532467532467
1000004566_LoF,GO::positive regulation of protein sumoylation,LoF,0.12692307692307692,0.492,0.7367532467532467
1000008364_Act,GO::potassium ion import across plasma membrane,Act,0.41923076923076924,0.484,0.7367532467532467
1000006607_Act,GO::ceramide biosynthetic process,Act,0.3230769230769231,0.493,0.7367532467532467
1000005003_LoF,GO::positive regulation of toll-like receptor 4 signaling pathway,LoF,0.10384615384615385,0.495,0.7367532467532467
1000001057_Act,GO::interleukin-7-mediated signaling pathway,Act,0.3384615384615385,0.489,0.7367532467532467
1000001048_Act,GO::response to insulin,Act,0.5384615384615384,0.482,0.7367532467532467
1000008955_Act,GO::positive regulation of osteoclast differentiation,Act,0.25384615384615383,0.481,0.7367532467532467
1000007296_LoF,GO::cellular response to chemokine,LoF,0.17307692307692307,0.489,0.7367532467532467
1000002941_Act,GO::anatomical structure development,Act,0.2923076923076923,0.491,0.7367532467532467
1000007501_Act,GO::ERK1 and ERK2 cascade,Act,0.3230769230769231,0.49,0.7367532467532467
1000009059_Act,kegg::Proteasome - Homo sapiens (human),Act,0.4346153846153846,0.485,0.7367532467532467
1000007409_Act,GO::phosphate-containing compound metabolic process,Act,0.21923076923076923,0.491,0.7367532467532467
1000001732_LoF,GO::regulation of ruffle assembly,LoF,0.12692307692307692,0.492,0.7367532467532467
1000009027_Act,kegg::Glyoxylate and dicarboxylate metabolism - Homo sapiens (human),Act,0.3384615384615385,0.489,0.7367532467532467
1000002234_Act,GO::negative regulation of cytoplasmic translation,Act,0.10384615384615385,0.494,0.7367532467532467
1000001331_Act,GO::neurotransmitter secretion,Act,0.4576923076923077,0.495,0.7367532467532467
1000005997_Act,GO::mesodermal cell differentiation,Act,0.16538461538461538,0.488,0.7367532467532467
1000001738_Act,GO::L-glutamate transmembrane transport,Act,0.19615384615384615,0.496,0.7367532467532467
1000004576_Act,GO::7-methylguanosine mRNA capping,Act,0.36153846153846153,0.49,0.7367532467532467
1000004721_Act,GO::adenylate cyclase-activating G protein-coupled receptor signaling pathway,Act,0.6384615384615384,0.492,0.7367532467532467
1000000533_Act,GO::lymph node development,Act,0.21923076923076923,0.491,0.7367532467532467
1000008747_LoF,GO::inositol phosphate-mediated signaling,LoF,0.14615384615384616,0.486,0.7367532467532467
1000009171_Act,kegg::Ovarian steroidogenesis - Homo sapiens (human),Act,0.4576923076923077,0.489,0.7367532467532467
1000001360_LoF,GO::cerebral cortex GABAergic interneuron migration,LoF,0.08076923076923077,0.486,0.7367532467532467
1000004541_Act,GO::cellular response to retinoic acid,Act,0.55,0.493,0.7367532467532467
1000002686_Act,GO::positive regulation of interleukin-10 production,Act,0.28846153846153844,0.49,0.7367532467532467
1000005627_Act,GO::endoplasmic reticulum calcium ion homeostasis,Act,0.19615384615384615,0.496,0.7367532467532467
1000000714_LoF,GO::layer formation in cerebral cortex,LoF,0.14615384615384616,0.486,0.7367532467532467
1000008355_Act,GO::positive regulation of receptor binding,Act,0.10384615384615385,0.494,0.7367532467532467
1000004687_Act,GO::synaptic vesicle maturation,Act,0.1423076923076923,0.487,0.7367532467532467
1000006807_Act,GO::glycosaminoglycan biosynthetic process,Act,0.3923076923076923,0.484,0.7367532467532467
1000002105_Act,GO::negative regulation of tumor necrosis factor-mediated signaling pathway,Act,0.28846153846153844,0.49,0.7367532467532467
1000003058_Act,GO::negative regulation of cartilage development,Act,0.10384615384615385,0.494,0.7367532467532467
1000000827_LoF,GO::spermatid differentiation,LoF,0.08076923076923077,0.486,0.7367532467532467
1000001932_Act,GO::ear development,Act,0.1423076923076923,0.487,0.7367532467532467
1000002359_Act,GO::positive regulation of NIK/NF-kappaB signaling,Act,0.5115384615384615,0.494,0.7367532467532467
1000002241_LoF,GO::cell communication,LoF,0.25769230769230766,0.484,0.7367532467532467
1000007214_LoF,GO::mammary gland involution,LoF,0.08076923076923077,0.486,0.7367532467532467
1000007225_Act,GO::negative regulation of translation,Act,0.5653846153846154,0.494,0.7367532467532467
1000006800_LoF,GO::proteoglycan metabolic process,LoF,0.10384615384615385,0.495,0.7367532467532467
1000008268_Act,GO::response to mechanical stimulus,Act,0.5115384615384615,0.494,0.7367532467532467
1000000260_LoF,GO::negative regulation of activin receptor signaling pathway,LoF,0.10384615384615385,0.495,0.7367532467532467
1000006736_Act,GO::cellular response to heat,Act,0.5461538461538461,0.489,0.7367532467532467
1000003235_LoF,GO::negative regulation of mitotic nuclear division,LoF,0.10384615384615385,0.495,0.7367532467532467
1000005500_Act,GO::DNA recombination,Act,0.5192307692307693,0.495,0.7367532467532467
1000004996_Act,GO::positive regulation of erythrocyte differentiation,Act,0.34615384615384615,0.481,0.7367532467532467
1000004898_Act,GO::positive regulation of nucleic acid-templated transcription,Act,0.5923076923076923,0.488,0.7367532467532467
1000003771_LoF,GO::mammary gland alveolus development,LoF,0.17307692307692307,0.489,0.7367532467532467
1000003657_LoF,GO::3'-phosphoadenosine 5'-phosphosulfate biosynthetic process,LoF,0.08076923076923077,0.486,0.7367532467532467
1000004741_LoF,GO::cellular response to parathyroid hormone stimulus,LoF,0.10384615384615385,0.495,0.7367532467532467
1000005876_LoF,GO::oligosaccharide catabolic process,LoF,0.1346153846153846,0.498,0.7373300970873786
1000001531_Act,GO::cGMP-mediated signaling,Act,0.2692307692307692,0.498,0.7373300970873786
1000004021_Act,GO::response to immobilization stress,Act,0.2692307692307692,0.498,0.7373300970873786
1000000196_Act,GO::negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,Act,0.5423076923076923,0.497,0.7373300970873786
1000004436_Act,GO::negative regulation of G2/M transition of mitotic cell cycle,Act,0.5038461538461538,0.497,0.7373300970873786
1000004779_LoF,GO::negative thymic T cell selection,LoF,0.1346153846153846,0.498,0.7373300970873786
1000004876_Act,GO::response to virus,Act,0.6423076923076924,0.499,0.738014547413793
1000006536_Act,GO::meiotic cell cycle,Act,0.5346153846153846,0.499,0.738014547413793
1000008994_Act,kegg::Tryptophan metabolism - Homo sapiens (human),Act,0.4153846153846154,0.5,0.7390953150242326
1000005092_Act,GO::positive regulation of histone H4 acetylation,Act,0.07692307692307693,0.505,0.7401094500800854
1000004216_Act,GO::positive regulation of T cell cytokine production,Act,0.12692307692307692,0.503,0.7401094500800854
1000007851_Act,GO::negative regulation of necroptotic process,Act,0.23846153846153847,0.505,0.7401094500800854
1000005049_Act,GO::glycerophospholipid metabolic process,Act,0.07692307692307693,0.505,0.7401094500800854
1000009375_Act,humanCyc::gamma-glutamyl,Act,0.17307692307692307,0.504,0.7401094500800854
1000001084_Act,GO::endothelium development,Act,0.07692307692307693,0.505,0.7401094500800854
1000000029_Act,GO::negative regulation of cell division,Act,0.12692307692307692,0.503,0.7401094500800854
1000008382_Act,GO::negative regulation of transcription by competitive promoter binding,Act,0.12692307692307692,0.503,0.7401094500800854
1000002535_Act,GO::activation of transmembrane receptor protein tyrosine kinase activity,Act,0.17307692307692307,0.504,0.7401094500800854
1000008915_Act,GO::response to X-ray,Act,0.23846153846153847,0.505,0.7401094500800854
1000002690_Act,GO::ammonium transmembrane transport,Act,0.12692307692307692,0.503,0.7401094500800854
1000007696_Act,GO::eyelid development in camera-type eye,Act,0.17307692307692307,0.504,0.7401094500800854
1000005350_Act,GO::negative regulation of T cell activation,Act,0.17307692307692307,0.504,0.7401094500800854
1000007520_Act,GO::interleukin-15-mediated signaling pathway,Act,0.17307692307692307,0.504,0.7401094500800854
1000009095_Act,kegg::Endocytosis - Homo sapiens (human),Act,0.8269230769230769,0.505,0.7401094500800854
1000003866_Act,GO::negative regulation of vascular endothelial growth factor receptor signaling pathway,Act,0.17307692307692307,0.504,0.7401094500800854
1000000640_Act,GO::nervous system process,Act,0.47307692307692306,0.506,0.7403891257995736
1000006105_Act,GO::regulation of mRNA stability,Act,0.6576923076923077,0.506,0.7403891257995736
1000003310_Act,GO::positive regulation of DNA-binding transcription factor activity,Act,0.6576923076923077,0.506,0.7403891257995736
1000007059_LoF,GO::positive regulation of Rho protein signal transduction,LoF,0.2653846153846154,0.508,0.7425239616613418
1000003223_Act,GO::response to thyroid hormone,Act,0.11538461538461539,0.508,0.7425239616613418
1000004457_Act,GO::protein targeting to membrane,Act,0.45384615384615384,0.509,0.7431941489361702
